FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Brazil,Garlic,11718,11783,12328,13196,14094,13257,13614,14540,14718,14121,13651,13559,11531,10263,5484,6154,6351,7060,8472,12352,12651,18356,15646,11831,11433,14628,17850,14374,13935,17149,18722,16900,17441,17648,12758,11994,12903,10879,12093,13269,14297,15715,15099,10517,10362,10486,11258,10228,10063,10451
Brazil,Grapefruit (inc. pomelos),,,,,,,,,,,,,,,,,,,,,,,,,1950,2650,2650,2650,2650,2740,2920,3100,2930,2984,2959,3097,3219,3300,3318,3500,3391,3600,3629,4000,3965,4200,4300,4307,4091,4300
Brazil,Grapes,64876,69550,70563,67575,68979,67250,64515,72559,59744,66197,72774,73772,57969,53324,57709,60700,59610,58223,59912,57345,57529,57607,58269,56950,57855,57536,57806,57070,57825,58663,58913,59888,60200,60251,60810,55916,56682,60721,59379,59788,63273,66300,68432,71637,73203,75354,78273,79946,81355,81259
Brazil,"Groundnuts, with shell",436381,476461,422876,429837,540627,643580,693863,606434,613332,669688,726470,758585,506083,373637,345095,371465,228747,253785,288686,312947,244806,236888,211696,150663,193165,159180,140179,97817,84710,83583,89414,100649,85977,91897,94723,80735,88472,102045,101218,102914,105000,97093,89174,104501,136048,110777,113776,121456,94325,94329
Brazil,Jute,35628,40688,36094,41795,47269,33692,43173,48424,45952,33304,31432,32307,58306,34670,27648,47860,34469,16562,25143,26174,36416,14655,10993,20880,21184,28737,20495,13533,7120,3016,2845,2553,2721,1755,1651,442,429,687,1070,1117,954,987,1047,1513,4168,4179,4501,710,599,723
Brazil,Jute & Jute-like Fibres,45428,51988,46794,52495,57969,45192,54173,59424,56952,44304,47347,62407,91968,67052,73754,101071,87890,69262,71747,71876,92711,57395,56436,76303,63710,64690,64994,60777,39355,24208,16558,18695,13407,11769,7724,3453,3016,5662,5509,4876,5764,6831,7468,8607,16657,16861,16916,10140,10014,11193
Brazil,Lemons and limes,8112,8829,9432,9793,10194,10335,10706,10900,11108,11414,11780,12943,14610,17616,19868,20742,21553,22882,23231,22925,22913,24670,26959,28051,29161,30853,35793,39107,39177,40400,40102,42054,43967,40590,40147,41426,43898,45817,46554,50323,49371,50125,50950,48553,50266,46829,45410,43922,41029,42761
Brazil,Linseed,46146,55389,55900,67428,69768,57887,44190,44585,43949,32006,25544,18677,16339,11654,7804,7085,9039,6077,15000,370,27304,19722,19874,29827,21197,24297,15031,27000,30000,30000,30000,30000,17000,16000,12000,11000,11000,9000,6000,5000,5000,5000,5753,11171,21914,18679,16223,12245,13037,16584
Brazil,Maize,6885740,7347880,7957630,8105890,8771320,8703170,9274320,9584390,9653760,9858110,10550500,10538900,9923570,10672500,10854700,11117600,11797400,11124800,11318900,11451300,11520300,12619500,10706000,12018400,11798300,12460100,13499400,13182000,12919000,11394300,13063700,13363600,11869700,13748800,13946300,11933800,12562100,10585500,11611500,11614700,12330300,11750900,12965700,12410700,11549400,12613100,13767400,14444600,13654700,12683400
Brazil,"Mangoes, mangosteens, guavas",40600,41500,42000,41000,42537,44437,43323,44531,44598,44665,45274,46609,38402,41837,42080,40766,41001,40815,38422,37732,36462,35372,35555,36492,37569,38620,40883,42704,45223,45303,47025,48022,53107,55444,56502,62146,64726,66838,61213,67590,67226,66676,68136,69617,68141,74782,75911,74003,75178,75111
Brazil,Matթ,,,,,,,,,,,,,,,,,,,,,4859,4930,5299,5632,6049,7251,7633,8144,8398,8494,10211,10844,18841,16457,22754,32836,39379,57429,62154,69029,84009,79616,84438,74800,76101,78633,74526,71217,70588,67093
Brazil,Natural rubber,,,,,,,,,,,,,,,,,,,,,,,,,50000,50000,50000,50000,50000,59342,59044,64750,68710,74025,80606,59000,65000,70000,75000,94000,95000,102000,103586,106375,112396,106897,114842,124933,128900,123815
Brazil,"Nuts, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1327,1250,1750,2500,2250,2350,2480,2470,2664,2950,2892,3000,3400,3500,3547,3600,3600,3678,3733,3700
Brazil,Oats,31231,26050,29037,25986,30036,31546,27650,29377,29833,30705,34084,27697,37373,34604,44793,36205,39715,55552,62629,75522,90231,94596,95105,113719,150395,123051,131498,114950,195120,193200,265081,284025,268018,281545,165179,160466,196803,188822,218863,192979,257481,254663,297083,347126,367921,323998,136955,117058,134040,173455
Brazil,Oil palm fruit,2000,2300,2400,2900,4000,5200,4600,4900,5500,2200,2500,2700,2900,3100,3300,4300,5700,7100,7600,5700,6600,7600,8600,11000,13500,14500,18000,21000,25000,33000,33000,31000,23000,31000,33000,36000,36000,38000,40000,45000,46000,45000,51600,55000,56000,96509,102042,103158,103904,106420
Brazil,Oilcakes Equivalent,2896646,3228790,3218572,3363987,3559229,3660054,5365278,5519272,5997634,6553774,7171564,7407422,8660492,9342121,10226379,10368010,11572916,12165192,12398536,13009537,12506350,12319210,11500780,12929310,14185442,12755349,11496600,13456594,14697422,13805381,11893900,11773549,12109867,13121955,13281752,11447284,12537574,14585571,14229364,14964843,15379745,17656273,19779541,23244955,24840697,23586243,22336194,23006370,23194777,24781651
Brazil,Oilcrops Primary,3180051,3512970,3525759,3711587,3953375,4007187,5725900,5896320,6375270,6934760,7532564,7784148,9156518,9982902,10625088,10638459,11830875,12518930,12776677,13453376,12956748,12783885,11773439,13345207,14685158,13214422,11762002,13732021,14968143,14093806,12128822,11949991,12251957,13229150,13358886,11567698,12691303,14649232,14333595,15160343,15551767,17792699,19913684,23417840,25071802,23737497,22499407,23164165,23354318,24933645
Brazil,Olives,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,39,10,7,16,4,3,43,45,46,5,11,6,6,10,10,10,10,6,6,6,6
Brazil,"Onions, dry",40870,43372,40894,47417,46732,50469,48363,51082,50773,51719,51749,51197,49303,52847,52258,57619,61095,56523,69101,67044,74250,62399,66849,68999,58005,62309,73645,67961,72835,74646,76666,76289,71910,81638,74676,69838,67763,67745,66169,66296,63929,68869,68790,58361,58388,63314,63622,65164,66013,70429
Brazil,Oranges,118750,125823,138737,143793,150257,165361,166660,173170,183057,202037,215750,237193,449276,349591,403192,423947,421707,454503,475008,575249,575611,589967,624367,632122,663063,702417,721213,800305,880356,912996,983407,988704,800505,897985,856419,964373,985521,1018580,1027080,856422,824665,828846,836041,823220,805665,805903,821244,836602,787250,775881
Brazil,Other Bastfibres,9800,11300,10700,10700,10700,11500,11000,11000,11000,11000,15915,30100,33662,32382,46106,53211,53421,52700,46604,45702,56295,42740,45443,55423,42526,35953,44499,47244,32235,21192,13713,16142,10686,10014,6073,3011,2587,4975,4439,3759,4810,5844,6421,7094,12489,12682,12415,9430,9415,10470
Brazil,Other melons (inc.cantaloupes),6197,6271,5641,6127,6144,4862,4833,4665,4971,4777,5692,5764,5211,4348,4109,3926,4285,4284,5157,5671,5514,5990,6507,6288,6395,5915,6592,6840,7413,7842,9629,9687,11730,11506,13294,13921,13594,13855,11453,11399,12000,12500,16266,15499,15981,21350,21576,15746,17544,18861
Brazil,Papayas,3900,4000,4100,4200,4200,4300,4400,4500,4600,4800,4900,4800,4399,5023,5612,6308,7992,9162,10390,11953,9100,8228,9277,13409,14953,22396,19301,23626,16875,16012,18495,20958,26322,29078,32926,33243,39323,39733,38890,40202,35299,35626,36244,34445,32559,36650,34779,36585,34213,34357
Brazil,Peaches and nectarines,8452,9104,11899,12262,12710,13624,13537,15918,12352,12747,12545,13901,16687,20464,22106,19357,19941,19971,20081,21077,19171,19568,20757,19851,20553,20527,19626,19509,18864,20029,19220,19332,18954,19765,20258,17492,18309,21723,22508,22039,23129,23744,24507,23864,23794,22453,22398,21320,19043,20194
Brazil,Pears,3553,3742,3890,3964,4182,4367,4447,4602,4659,4703,4615,4611,4008,5037,5079,5402,5528,4780,4571,4411,4043,3788,3668,3192,2990,2873,2618,2426,2265,2190,2207,2170,2177,2284,2238,2117,1942,1994,1963,2073,1948,1873,1784,1779,1759,1723,1650,1609,1394,1533
Brazil,"Peas, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,14767,13299,10798,2584,1414,974,570,654,1342,1676,1730,1257,1467,1893,3336,2426,3957,2061,1677,1727,2068,3040,2569
Brazil,Pepper (Piper spp.),2946,2980,3748,3755,4426,4394,4768,5567,5453,5473,5741,6105,8359,8261,9909,11173,12578,15786,19879,23069,22998,22481,20732,20177,19219,20532,20852,23785,28450,34093,36888,29109,23572,21023,18743,16669,12040,11175,13313,16217,20739,23101,25628,26635,31832,33224,32857,29549,27415,23263
Brazil,Persimmons,2500,2600,2700,2800,3185,3286,3181,3297,3419,3444,3700,4400,3450,3475,3551,3537,3599,3997,3977,4051,3455,3498,3556,3496,3692,3781,3764,3804,3949,3960,4059,4048,4337,4605,4819,5152,5168,5524,5820,6230,6900,6958,7472,8112,8309,8534,8065,8797,8638,8644
Brazil,Pineapples,25345,26867,28472,29471,28467,28183,30525,27431,30636,32189,33823,34474,33921,29498,28000,26180,26220,26696,26645,25185,27014,26513,30638,32232,36618,38611,44376,45390,37152,33167,35904,37402,39719,45218,44384,45843,53567,54998,56917,60406,62597,61127,57986,59163,61787,66845,71886,65982,60176,58507
Brazil,Potatoes,191255,196198,199788,208674,202257,199308,217423,226728,221049,214155,208051,202432,188644,192312,191216,199641,195767,211315,204118,181084,170982,182504,169070,172633,155235,160657,176941,172894,156722,158326,161626,173185,162063,171853,176767,163072,174830,177972,176481,150475,153974,161124,151850,142704,142219,140826,147719,144916,138692,137044
Brazil,"Pulses,Total",2695316,2836695,3124154,3270486,3429940,3488760,3845235,3850360,3815189,3654045,4135443,4175156,3999215,4488320,4344707,4237136,4729906,4799350,4375241,4776511,5168267,6061148,4148691,5454953,5453888,5629707,5342455,5903755,5311094,4783025,5546508,5241758,3930103,5546941,5081315,4374294,4473031,3332357,4180642,4374956,3476589,4175445,4127788,4018796,3785173,4072914,3824804,3825763,4148306,3453947
Brazil,Quinces,6500,4500,6500,10300,8561,8856,8932,8948,8342,8343,5812,5984,3427,4069,4155,4064,3890,3974,4015,3778,3247,3370,3312,3190,3133,2946,2609,2269,2228,1888,1875,1790,1727,1363,1370,1370,1370,1400,1400,1500,1500,200,236,230,215,185,196,197,211,209
Brazil,Ramie,14000,14000,13000,17000,18000,20000,22000,23000,25000,26000,22749,23099,26725,16770,12360,9675,8200,6400,6350,7016,7325,5968,4670,4495,4887,5530,7100,8162,8030,7139,5559,5224,4696,3482,2868,2553,1816,818,465,465,399,480,539,539,539,447,394,447,151,140
Brazil,Rapeseed,,,,,,,,,,,,,,,,,,,,3000,15000,17000,12000,12000,12000,12000,12000,12000,12000,12000,11000,12000,15000,12000,7000,8000,10000,16000,25000,24000,24000,32000,34000,34000,30000,31000,32000,33000,31000,31000
Brazil,"Rice, paddy",3174040,3349810,3721800,4182360,4618900,4004850,4291150,4458950,4620700,4979170,4764000,4532930,4794830,4664880,5306270,6656480,5992090,5623520,5452090,6243140,6101770,6024660,5108250,5351470,4754690,5590930,6000020,5960980,5254160,3946690,4121600,4687020,4411320,4414800,4373540,3253770,3058130,3062200,3813270,3655290,3142640,3145870,3180860,3733150,3915860,2970920,2890930,2850680,2872040,2722460
Brazil,"Roots and Tubers,Total",1719455,1827175,1980275,2093721,2131539,2166091,2329293,2419876,2448787,2433204,2476674,2443906,2467058,2362295,2402549,2448259,2506028,2476555,2426145,2300189,2342946,2407110,2328850,2093171,2128970,2311600,2209805,2020258,2126791,2182025,2191448,2079604,2049324,2104766,2204005,1744183,1801923,1825302,1815809,1942864,1889852,1905289,1856126,1970281,2116846,2107693,2113058,2106241,1966642,1991616
Brazil,Rye,23436,25709,22879,20898,21376,21347,22297,22487,22543,22929,23819,20420,20003,22616,20857,13640,9080,8191,10850,12236,24312,4741,4183,3781,12611,5070,3022,2147,3854,4395,5242,6691,5631,4235,2647,5263,8224,9907,6554,6710,6943,4847,2738,3402,4543,2932,3866,4748,3629,2343
Brazil,Seed cotton,2023000,2226000,2226000,2327000,2327000,2226000,3719810,3902240,4194680,4298570,4459630,4200000,4318610,3630860,3876390,3409190,4096970,3951040,3646150,3699500,3510970,3624220,2926500,3114120,3590180,3159550,1972670,2557640,2112120,1903590,1841390,1877750,1059930,1181620,1191480,761763,632563,833364,671630,801618,875107,768182,717832,1150040,1263320,899334,1126100,1063820,811686,829753
Brazil,Sesame seed,5200,8000,2600,5200,6000,1700,8700,1700,2600,7000,6000,4500,4500,4500,4500,4500,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,20000,20000,20000,20000,21000,22000,22000,22000,22000,22000,24000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25000
Brazil,Sisal,197000,209000,242000,289000,326000,320000,310000,310000,310000,310000,272656,295565,248349,263704,326982,280715,295776,269636,287886,296081,312546,345279,306661,320350,332605,322311,296181,273495,270757,249109,300263,264201,179105,164793,152040,136469,152923,161277,182700,194514,204233,202805,221638,233224,240019,279584,278027,282452,273276,264016
Brazil,Sorghum,2,2,2,2,9,900,900,900,900,900,900,900,146904,110968,86683,121600,177644,104361,71715,78209,92191,122646,136285,170860,170088,191012,227237,190239,161088,137758,173603,164301,139787,165781,153961,196753,274623,331967,352394,523970,486185,423603,753767,931061,788186,722200,662994,831354,793027,661180
Brazil,Soybeans,240919,313640,339796,359622,431834,490687,612115,721913,906073,1318810,1716420,2191460,3615060,5143370,5824490,6416370,7070260,7782190,8256100,8774020,8501170,8203280,8137110,9421200,10153400,9181590,9129800,10518400,12200600,11487300,9616650,9441390,10635300,11525400,11675000,10291500,11486500,13303700,13061400,13640000,13974300,16365400,18524800,21539000,22948900,22047300,20565300,21246300,21750500,23327300
Brazil,Strawberries,,,,,,,,,,,,,,,,,,,,,,,,,310,310,310,310,310,320,341,353,334,340,337,353,367,320,322,350,339,360,363,365,362,370,377,378,359,380
Brazil,Sugar cane,1366640,1466620,1509010,1519490,1705080,1635500,1680760,1686730,1672100,1725120,1728000,1802650,1958780,2056690,1969230,2093480,2270040,2391460,2536980,2607630,2825880,3084300,3478790,3655810,3912040,3944680,4308680,4113230,4067700,4272600,4210950,4202600,3863700,4345260,4559060,4750300,4814080,4985820,4898840,4845990,4957590,5100480,5371020,5631740,5805520,6355500,7080920,8140090,8617560,9076710
Brazil,Sunflower seed,,,,,,,,1500,7000,12000,17000,22000,19000,12000,8000,4000,4000,6000,20000,50000,43000,42000,32000,30000,27000,26000,24000,22000,23000,22000,21000,21000,21000,5000,4000,19000,20000,22000,50000,58000,53000,43000,52000,42000,69000,67829,72548,114375,81267,76492
Brazil,Sweet potatoes,137370,144967,152377,158387,168322,175373,185030,182248,185068,180789,183143,174114,159164,147763,153413,137978,117031,98230,91577,83545,84214,82076,76580,80998,79655,78633,76054,68284,66979,62629,61321,57763,53361,57983,55946,47691,49812,42811,43158,43900,42698,43895,46351,46844,45311,44357,43879,45552,42241,41802
Brazil,"Tangerines, mandarins, clem.",16247,17242,17900,18599,20722,21303,22967,23875,24812,26312,24972,26339,26116,29662,33351,33981,34800,34934,36014,34891,36981,39115,42356,46244,47667,47112,46582,46363,45070,44926,45238,44181,48586,51458,50319,51237,53989,56537,57720,61513,63328,64609,64999,62903,61000,60850,59637,53892,54814,57571
Brazil,Tea,4133,4200,4257,4297,4298,4428,4428,4452,4452,4452,4458,4460,4475,4465,5315,5405,5345,4593,4673,4826,5013,5573,5406,5281,5336,5366,5466,5176,5406,5405,5535,3403,5787,4972,4532,3303,3286,3264,3917,3911,3842,3894,2843,2710,2520,2505,311,2597,2597,2399
Brazil,"Tobacco, unmanufactured",227656,232297,250402,250505,273849,264967,260768,275654,258128,245207,241323,251269,235245,240976,253736,280373,311386,328313,326049,316427,297564,317231,311759,282218,268992,276185,294093,278953,287001,274098,287266,344872,372912,320185,293425,314279,338059,353679,341591,309989,302559,344080,392619,462265,493761,495706,459481,432182,442397,449629
Brazil,Tomatoes,29327,34737,36197,38508,39648,38750,41319,44216,40601,44980,49260,46678,42524,52982,46935,47231,51967,55902,57434,50103,48526,55451,48228,52138,53935,51224,57314,62498,64232,60869,60862,52210,53734,61939,62054,70916,65052,63901,65634,56002,57488,62520,63479,60152,60526,58893,58404,60912,67605,67992
Brazil,"Treenuts,Total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,820,820,860,860,585468,647935,698533,729890,684665,703786,551270,585935,625153,617107,655880,643024,669692,687565,696003,705401,715442,736678,752726,764010,765161
Brazil,Triticale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134868,101088,80107,75640,65505,50543
Brazil,Tung Nuts,,,,,,,,,,,,,,,,3673,3624,3402,3343,3328,3034,2851,2529,2942,2832,2818,2462,2234,2063,1683,1357,1099,1000,872,704,522,546,382,463,444,398,311,254,171,184,184,173,163,126,123
Brazil,Vegetables fresh nes,340000,330000,320000,315000,300000,300000,286000,272000,275000,265000,250000,233000,233000,235000,220000,220000,215000,215000,200000,200000,195000,195000,190000,190000,177000,188000,181000,168000,174000,176339,183130,170000,167000,175000,182000,181850,185000,190000,191745,185176,182570,195000,201275,184496,200000,205000,210000,200664,212578,205400
Brazil,Vegetables Primary,542494,538970,524335,537939,526268,519863,520960,512474,500830,484026,486100,468834,445692,440146,411505,402308,403737,408198,406469,404909,410190,419354,401851,408647,381380,394564,410150,392600,399461,404831,420422,392993,389207,419944,424129,423780,425987,423402,427290,412651,407605,429993,447194,409914,430718,452039,461416,440903,467529,468079
Brazil,"Vegetables&Melons, Total",542494,538970,524335,537939,526268,519863,520960,512474,500830,484026,486100,468834,445692,440146,411505,402308,403737,408198,406469,404909,410190,419354,401851,408647,381380,394564,410150,392600,399461,404831,420422,392993,389207,419944,424129,423780,425987,423402,427290,412651,407605,429993,447194,409914,430718,452039,461416,440903,467529,468079
Brazil,"Walnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,760,820,820,860,860,1450,2000,1800,2000,1550,1600,1200,1245,1264,1708,1761,1576,1678,1662,1444,1487,1661,1666,1614,2192,2473
Brazil,Watermelons,114382,112807,109275,117691,119650,112525,126831,125971,114767,103429,115748,118636,104123,84706,82719,67378,65039,69429,66305,69739,74249,82158,74621,79391,74612,72488,73749,72927,67046,67986,71413,67907,67392,72213,79347,75261,81675,77022,80196,80509,77321,75389,82285,80889,85461,92996,96556,88189,93726,94946
Brazil,Wheat,1022230,743459,793494,733597,766640,716981,830869,970128,1407120,1895250,2268930,2319960,1839390,2471150,2931510,3539890,3153330,2811190,3830540,3122110,1920140,2827930,1879080,1741670,2676730,3897720,3454840,3476290,3282320,2680990,2049460,1955620,1482230,1348850,994734,1795980,1521540,1408850,1249760,1065900,1727390,2104900,2560230,2807220,2360700,1560180,1853220,2363890,2430250,2181570
Brazil,Yams,9500,9800,10300,10800,11000,11600,12400,12700,13300,13700,14200,14700,15500,16000,16500,17000,17700,18300,19400,19700,20500,20500,22000,24000,26000,22000,22000,22000,23000,23500,23601,22396,22070,24000,25132,24500,25311,25639,25000,26749,26000,25000,24355,25853,27776,26000,27000,26913,25129,25300
British Virgin Islands,Bananas,,,,,,20,25,25,25,25,29,29,29,29,30,30,31,32,33,34,35,36,38,38,40,42,42,44,45,10,30,35,33,35,36,34,39,35,39,42,39,37,41,37,34,35,37,35,43,40
British Virgin Islands,"Fruit excl Melons,Total",0,0,0,0,0,20,25,25,25,25,29,29,29,29,30,30,31,32,33,34,35,36,38,38,75,77,77,79,70,25,46,54,55,56,53,57,59,62,65,74,53,54,60,54,49,51,54,50,61,60
British Virgin Islands,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,25,15,16,19,22,21,17,23,20,27,26,32,14,17,19,17,15,16,17,15,18,20
Brunei Darussalam,Bananas,397,399,399,401,399,285,225,49,51,60,66,102,120,120,150,150,160,150,160,137,162,175,185,190,200,180,190,180,180,175,180,170,173,150,120,117,122,130,105,140,180,188,200,190,180,200,243,250,254,260
Brunei Darussalam,Cassava,275,255,235,243,250,250,250,240,250,250,320,380,250,250,250,250,180,120,110,82,80,53,70,80,80,81,85,85,85,80,79,100,101,120,114,130,122,135,144,140,141,150,152,155,151,163,169,177,180,170
Brunei Darussalam,Cassava leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1
Brunei Darussalam,Cereals (Rice Milled Eqv,2836,2831,2821,2600,2510,2448,3480,3480,3650,3456,2734,2473,2522,3363,3636,3680,2833,2410,2121,1991,1828,1596,1694,2100,873,721,1016,890,700,600,550,600,350,470,310,270,267,269,380,460,480,510,690,757,975,1095,1355,1300,1731,1848
Brunei Darussalam,"Cereals,Total",2836,2831,2821,2600,2510,2448,3480,3480,3650,3456,2734,2473,2522,3363,3636,3680,2833,2410,2121,1991,1828,1596,1694,2100,873,721,1016,890,700,600,550,600,350,470,310,270,267,269,380,460,480,510,690,757,975,1095,1355,1300,1731,1848
Brunei Darussalam,"Chillies and peppers, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,15,28,30,37,42,41,40,44,55,60,63,65,70,90,60,61,60,59,70
Brunei Darussalam,"Citrus Fruit,Total",83,83,95,95,95,95,95,95,96,106,117,86,87,78,78,77,68,69,69,55,61,57,56,59,60,60,59,54,53,50,59,61,59,62,47,57,53,52,60,68,72,82,75,88,83,89,87,82,82,88
Brunei Darussalam,Coconuts,200,287,295,297,325,327,329,330,344,327,327,310,375,260,139,135,238,223,236,238,240,241,240,233,90,90,90,85,80,81,75,76,80,85,84,90,92,95,99,100,104,101,110,130,210,190,200,205,208,200
