FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Costa Rica,"Tobacco, unmanufactured",1167,1632,1494,1360,1492,1569,1482,1568,1346,1593,1684,1935,2522,2776,2978,3186,2756,2385,2084,1609,1697,1322,1934,2375,1971,1589,1654,1782,1430,1717,1305,1936,2050,1797,929,799,428,600,187,187,92,92,92,118,109,120,122,79,62,79
Costa Rica,Tomatoes,8200,8600,9000,9600,10000,10600,11200,11500,12200,12700,13000,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19500,20000,20500,20500,21100,21600,22300,8500,9000,10454,8864,8665,8395,8319,8424,10054,31676,19150,27319,49746,55578,47000,45000,41354,43500,53580,58200,64325,57030
Costa Rica,"Treenuts,Total",,,,,,,,,,,,,,,,,,,5,22,68,210,400,750,500,650,900,1200,1000,2150,1650,1800,2000,2000,2000,3000,3000,2656,2066,1590,1140,1723,3197,1214,1031,1026,1345,638,632,629
Costa Rica,Vegetables fresh nes,12700,13400,13700,14500,15600,17100,16600,18900,21000,19500,20000,21000,22000,23000,24000,25000,25900,26000,25000,29000,30000,31000,32000,33000,34000,34000,34000,34000,35000,36000,31000,33000,35000,37476,40000,38000,40000,34000,30660,32244,36000,41000,45000,46000,47500,54000,53000,46009,43928,44200
Costa Rica,Vegetables Primary,26721,28116,29299,31097,33170,35456,35989,39282,42024,40884,41988,44035,46037,47279,49358,52117,53859,53756,53994,59355,59708,62743,66568,69025,72542,75242,81295,94855,121382,147011,160197,203666,214526,249905,224924,238402,269863,313051,299697,338925,398000,401536,435263,425195,424216,501060,469940.8,412607,399514,392755
Costa Rica,"Vegetables&Melons, Total",26721,28116,29299,31097,33170,35456,35989,39282,42024,40884,41988,44035,46037,47279,49358,52117,53859,53756,53994,59355,59708,62743,66568,69025,72542,75242,81295,94855,121382,147011,160197,203666,214526,249905,224924,238402,269863,313051,299697,338925,398000,401536,435263,425195,424216,501060,469940.8,412607,399514,392755
Costa Rica,Watermelons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,76717,77000,76817,83339,61800,46586,46586,46920,49323,45936,46894
Costa Rica,Yams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,6000,5000,13000,12416,27200,23360,14749,8395,16088,34546,13050,17856,26659,13874,20665,20338,49639,25608,25542,38151,19150
Costa Rica,Yautia (cocoyam),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11324,25683,16597,22228,40906,20000,24283,24428,18556,12954,16907,13774,13774
Croatia,"Almonds, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1573,2031,1757,1969,2033,2138,3315,2808,2574,2616,1567,1600,1368,1086,500,905,1835,319
Croatia,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62212,61667,47348,51409,74741,57541,72361,66752,81339,32461,59143,58054,76989,69682,73700,80174,80201,93355,106865
Croatia,Apricots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,1503,874,935,1550,833,1047,1399,1325,646,909,966,972,832,1390,1458,1493,1583,1170
Croatia,Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106811,125671,107810,103281,88091,108496,143510,124890,151439,161487,170946,134238,237603,162530,215262,225265,279106,243609,172359
Croatia,"Beans, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15961,17588,20596,21844,20221,20527,21003,22291,9928,16542,19327,12571,4459,6041,4058,2503,3263,2460,1641
Croatia,"Beans, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1458,1335,1479,1764,1768,9599,12121,6990,9362,11056,7244,5500,5439,5498,11310,7663,9329,5277
Croatia,Berries Nes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,411,357,343,422,407,465,408,388,353,367,348,331,374,324,361,393,409,400
Croatia,Buckwheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,3,26,26,17,140,126,121,148,162,102,124,150,200,350,200,300,300
Croatia,Cabbages and other brassicas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68422,79828,95791,116879,122635,134323,129674,144018,112025,123722,127553,97848,70000,50967,48771,38300,50619,66833,36597
Croatia,Carobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,626,669,622,610,564,572,403,510,409,479,413,378,395,417,427,400
Croatia,Carrots and turnips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14187,17252,19836,22165,20010,19650,27782,29941,24154,28249,32474,21549,9652,12618,7600,11553,7629,10954,12999
Croatia,Cauliflowers and broccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,500,,,,,,,,,,,,1922,3260,4644,5049,4652,3000
Croatia,Cereals (Rice Milled Eqv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355825,2733093,2596420,2759724,2761929,3178740,3209980,2883417,2769947,3397395,3724311,2358498,3345374,3039784,3035943,2534232,3725538,3441757,3008885
Croatia,"Cereals,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355825,2733093,2596420,2759724,2761929,3178740,3209980,2883417,2769947,3397395,3724311,2358498,3345374,3039784,3035943,2534232,3725538,3441757,3008885
Croatia,Cherries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7596,7000,6619,6492,6867,4715,6241,6370,5870,4496,5873,5030,4783,5020,5412,7976,8009,7148,5283
Croatia,Chicory roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1040,1608,2012,3065,3113,3100,2921,3126,2236,2801,2244,2636,2285,3300,3100,3269,3359,2700
Croatia,"Chillies and peppers, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,20500,25962,26041,25999,25243,28442,36813,30778,38638,45846,31363,24614,34430,46132,35822,34760,35991,18621
Croatia,"Citrus Fruit,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,8910,9040,10134,20921,16722,22806,19445,20303,20129,17075,12042,16558,8893,42938,44690,50862,38308,55928
Croatia,"Coarse Grain, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697806,1846172,1846090,1883217,2020694,2345232,2189530,2325200,1737857,2432242,2736136,1749240,2495374,2438036,2231342,1721885,2867205,2505681,2327868
Croatia,"Cow peas, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1651,441,400,368,373,384,400,300,400,400,400,400,338,400,400,400,287,300
Croatia,Cucumbers and gherkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16222,20908,24080,20000,25884,28576,36955,25000,11000,12445,13213,11200,10926,11122,17670,19207,14795,14516,10894
Croatia,Eggplants (aubergines),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,585,,,,,,,,,,,,,,,,,
Croatia,Fibre Crops Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,31,33,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,Figs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681,4505,5377,4194,5118,5543,6127,6042,4890,4672,4453,4037,4383,2380,2039,2235,2460,2490,2123
Croatia,Flax fibre and tow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,13,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,"Fruit excl Melons,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550108,569641,496412,477362,587092,566676,648022,568261,540881,491314,510418,484157,504243,325999,380790,426694,404311,419483,449235
Croatia,Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6744,7345,9346,9384,9000,9002,10624,10277,8080,9898,10097,6913,3000,3900,3600,5250,5100,5130,4260
Croatia,Grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379808,396013,363020,339141,373134,406089,421180,394066,353541,359042,370930,333327,300000,181021,179426,197979,185256,206437,207743
Croatia,"Hazelnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,80,84,116,150,250,600,400,600,400,500,452,818,912,1240,1289,1384,3333
Croatia,Hemp Tow Waste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,16,20,0,,,,,,,,,,,,,,,
Croatia,"Leeks, other alliaceous veg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7149,8214,7175
Croatia,Lemons and limes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,210,260,300,350,420,524,581,414,515,484,449,409,224,230,1000,260,249,226
Croatia,Lentils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,180,167,92,123,135,139,148,143,130,152,105,106,108,140,100,41,74,29
Croatia,Lettuce and chicory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,11705,14464,16206,16615,17466,15133,18859,16704,18275,20704,17540,8239,7098,8167,13116,7640,7854,8252
Croatia,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537660,1671820,1686990,1735060,1885520,2183140,1982550,2135450,1526170,2211520,2501770,1569150,2200000,2206730,1934520,1424600,2504940,2182520,2067820
Croatia,Millet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,339,419,202,401,184,250,180,173,180,232,147,120,127,300,410,260,380,400
Croatia,Mixed grain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,375,710,824,1162,1055,900,1000,961,2000,3000,5000,8000,13692,8143,9546,12532,12585,1729
Croatia,Mushrooms and truffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1500,1200,800,,,,,,,,,,,,,,,
Croatia,Oats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45262,41074,42425,38237,39529,46796,56110,56823,51138,47627,50002,34120,40000,49470,66630,56150,65328,62297,48190
Croatia,Oilcakes Equivalent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68658.02,76375.55,64328.71,59241.23,48801.66,54923.97,103708.84,145238.25,94807.13,106480.94,147525.85,115303.4,112100,156363.4,188485.24,121273.64,179930.86,179490.57,172407.73
Croatia,Oilcrops Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37692.17,39301.86,33268.92,38199.88,26159.74,28503.88,52407.12,70786.66,48808.76,47184.37,66362.65,56527.63,60600,77652.76,78925.34,61615.23,101105.52,93627.21,75885.42
Croatia,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20181,8940,16742,34107,16071,10405,20558,35200,16215,19413,32955,9482,33000,36602,27530,34527,35955,32592,38001
Croatia,"Onions, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28717,31081,40896,43010,39421,43776,51662,55633,44838,58055,60371,40792,18200,23000,21300,31100,30600,35634,30363
Croatia,Oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,700,608,773,675,562,568,654,528,619,534,491,500,602,588,554,464,559,216
Croatia,Peaches and nectarines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5764,6945,7172,4878,8098,6836,8813,10211,9330,9046,10120,6631,9464,7110,6943,6135,7348,10110,8914
Croatia,Pears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9067,11729,9034,10600,11819,9796,11556,10027,10081,6734,7594,7797,11691,6206,8917,9872,8849,9950,8715
Croatia,"Peas, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,337,400,853,611,577,746,824,650,739,886,1335,1100,893,715,670,870,955,340
Croatia,"Peas, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808,4342,5899,5563,4883,5865,9406,11450,8450,10406,11520,8872,7720,4011,4599,9062,13974,4671,3703
Croatia,Plums and sloes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62441,60439,36309,38215,72291,47117,83143,38030,39857,39631,20543,42826,68110,35863,49868,64238,48614,38369,40901
Croatia,Poppy seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,42,50,80,100,200,300,400,500,600,700,800,900,1000,1100,1710,3349,4421
Croatia,Potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480079,507898,563285,692216,666020,620032,664753,728646,553712,670233,736198,375050,247057,273409,274529,296302,255554,270251,178611
Croatia,"Pulses,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19948,21916,24113,25589,23530,23849,24577,26063,13421,20111,23455,16262,7905,8743,7713,5973,7570,5776,4010
Croatia,Quinces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,634,566,600,738,712,814,500,900,600,600,700,500,398,393,582,424,400,440
Croatia,Rapeseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,28665,28341,24472,11661,11181,21967,32581,29436,22456,25585,28596,26000,41275,19996,39330,62942,80424,33047
Croatia,Raspberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,424,606,592,707,873,1020,1152,959,893,916,771,800,735,879,867,935,972,1000
Croatia,"Roots and Tubers,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480079,507898,563285,692216,666020,620032,664753,728646,553712,670233,736198,375050,247057,273409,274529,296302,255554,270251,178611
Croatia,Rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6069,6273,7146,5051,5517,5009,5530,6246,7389,8709,9398,6087,9000,4737,5487,4364,4079,2860,2507
Croatia,Sorghum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,578,587,536,448,535,540,485,466,571,626,396,527,600,800,1200,760,1130,1000
Croatia,Sour cherries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9416,8421,7629,7049,7088,6032,8265,8453,7566,8169,6542,6947,4783,3851,4514,6614,6665,6977,6781
Croatia,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46129,49456,44127,34319,35896,39469,77458,115853,65299,91841,129470,82591,80000,119602,174214,90637,107558,115159,153580
Croatia,Strawberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,1040,1961,2154,2929,2838,3574,4842,3960,4039,4843,4272,4400,3221,3669,3118,2385,2548,2572
Croatia,Sugar beet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524625,537196,591819,690707,906246,931185,1233320,1113970,482211,964880,1183450,677569,1200000,1337750,1559740,1582610,1269540,1217040,1249150
Croatia,Sunflower seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40413,42723,26474,37066,28526,36138,62206,72374,53956,42985,62965,69253,70000,78006,81614,54303,119872,82098,61789
Croatia,"Tangerines, mandarins, clem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,8000,8172,9061,19896,15740,21714,18210,19361,18995,16057,11102,15649,8067,42120,43136,50138,37500,55486
Croatia,"Tobacco, unmanufactured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11651,9585,8613,8548,11272,11339,12133,10051,9714,10502,10905,9680,10293,9579,10851,12639,12866,13348,8491
Croatia,Tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35262,39771,46276,46958,49019,48085,62003,70816,69555,73882,71400,58640,25938,28930,28400,48076,32358,37419,33648
Croatia,"Treenuts,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409,6140,5613,5882,8147,5337,7088,8687,8116,6429,5799,5554,5152,10079,9547,9968,9022,10445,12303
Croatia,Triticale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33563
Croatia,Vegetables fresh nes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14871,21516,22000,15000,18000,13000,10000,10959,9186,10393,11035,8181,7685,8032,8238,9060,12507,19148,20756
Croatia,Vegetables Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226696,266305,323130,344869,360131,372204,451522,479324,391829,443309,470677,350365,213874,218669,228835,262500,261829,304520,218858
Croatia,"Vegetables&Melons, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226696,266305,323130,344869,360131,372204,451522,479324,391829,443309,470677,350365,213874,218669,228835,262500,261829,304520,218858
Croatia,Vetches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2160,2509,2400,2207,2237,2305,2400,2400,2300,2690,1851,1840,1363,2400,2300,2996,2000,1700
Croatia,"Walnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065,4510,3502,4041,6062,3154,4700,4772,4908,3255,2783,3487,3100,7893,7549,8228,6828,7226,8651
Croatia,Watermelons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8062,8014,16045,21384,26901,25450,60242,53437,50069,49984,55408,40223,22400,27200,25600,26000,31986,44175,23313
Croatia,Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658019,886921,750330,876507,741235,833508,1020450,558217,1032090,965153,988175,609258,850000,601748,804601,812347,858333,936076,681017
Cuba,Agave Fibres Nes,11100,8800,10000,10000,10000,10000,10500,10500,10500,10500,10500,10500,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11600,11700,11800,11800,11900,11900,12000,7423,11500,10591,9211,6679,6088,6979,7282,4832,4259,3858,3682,3963,4087,4284,2991,2612,3308,3202,2543,2800
Cuba,Avocados,35000,35000,35983,37779,31818,12997,27541,16150,16492,16080,11839,18368,18428,20853,23359,21181,19593,24389,14100,15030,9985,16171,16966,15012,8643,11184,10631,6181,8753,9000,8302,8500,6301,8500,7500,7500,7500,7500,10644,13337,7500,3500,4441,4410,3741,3770,3879,3409,3827,3100
Cuba,Bananas,40000,41342,42661,32723,36326,28967,26778,26931,29533,42685,56629,75277,76864,85377,101393,121269,134462,149677,146760,144484,173866,191877,199626,220536,201125,146915,166299,202628,182549,195000,213997,312142,189000,185000,202300,218000,164600,188000,185667,265587,318062,206900,315400,454200,289013,339517,385900,280800,245400,249200
Cuba,"Beans, dry",34019,34000,30000,27000,25000,23000,22000,16000,10000,11000,11000,14000,6000,5000,4000,3000,6000,7000,8000,9383,8177,12177,12736,11694,10996,13201,12544,14840,14107,14000,11847,20116,18306,22315,24542,29100,33400,42221,76816,106300,99109,107300,127000,132900,106200,70600,97200,97200,110800,80400
Cuba,Cabbages and other brassicas,11000,11000,11000,11000,12316,13844,16463,15194,15136,10031,19148,16744,20716,21688,23144,32680,14912,19143,10936,16056,69839,53715,40581,56074,47399,59700,41958,40042,19625,25000,26000,110000,100000,75000,129640,99956,92400,70123,115923,155025,138814,159327,184277,222476,256450,172830,182343,186700,160285,134640
Cuba,Cassava,160000,162000,170000,170000,200000,200000,210000,210000,220000,220000,210000,220000,230000,238000,246000,254000,262000,220000,180000,107999,157112,143393,172225,204982,147746,143782,153351,171224,176161,190000,229255,289000,275025,200000,252300,307300,267836,316200,364798,426800,512922,348000,720579,745617,675785,450000,379100,339600,315784,405619
Cuba,Cereals (Rice Milled Eqv,262407.64,279123.64,278012.3,187012.99,138664.99,143687.33,144586.03,172370.58,236318.2,338006.84,325736.37,303066.67,311874.53,387151.21,392591.57,395969.02,400101.26,401224.48,379641.7,414815.28,403511.63,442774.58,441368.55,466124.92,445821.44,476634.84,406948.01,422167.62,438866.12,381955.89,341440.54,316806.77,192491.53,357604.2,368998.7,526936.3,613292.4,472077.2,610743,642117.6,699982,770743,837593.6,726565.3,609786.2,599530.4,663082.2,616992,681018.2,627807.8
Cuba,"Cereals,Total",331308,356020,356900,227958,156970,164999,168593,210249,311115,462723,443328,408966,423632,532548,541346,546178,551874,553558,521200,573934,556987,615852,613744,650860,620420,666617,562139,584957,617481,539689,483837,442124,254297,486675,500900,717712,817821,619130,796890,826200,900115,1001179,1075955,889369,732197,744119,809469,762180,868697,779123
Cuba,"Chillies and peppers, green",10000,10000,10000,10000,11582,12761,21017,19894,12027,11534,8616,4595,15799,18550,20483,24215,27335,30695,30826,44857,34042,34514,22877,26862,35322,31947,50704,50261,53249,42630,32081,25000,20324,3400,10438,13566,14913,15261,27844,45845,59341,61427,68000,91722,81815,62141,55807,63677,56672,47605
Cuba,"Citrus fruit, nes",1000,1000,1736,1898,707,52,1205,775,2553,534,389,805,558,632,773,1828,1107,1319,889,1035,6620,3541,5528,4619,4306,4314,5629,4805,4958,4000,3860,4500,3200,3000,2500,2700,2600,2700,2100,2200,2350,3500,3500,3500,3500,2500,2500,2443,2383,2200
Cuba,"Citrus Fruit,Total",93000,93000,110178,119292,116213,159784,143669,163823,159050,163932,124221,162327,175824,163641,175206,193339,230225,283446,285095,439981,470637,530022,631516,598768,744525,779654,885511,981008,825656,1013141,826001,830830,679889,533241,587866,693095,837196,747200,796699,960801,959450,481201,796200,805200,558100,375500,471500,394243,420383,347200
Cuba,"Coarse Grain, Total",124400,125100,120000,105000,102000,101000,96500,96500,86500,88200,90200,90950,88024,95921,94636,95100,96100,96100,96100,96100,96100,96100,96100,96100,96100,96100,96100,96100,81100,66016,56220,65796,68695,99075,104800,144812,203621,177530,237890,273400,299115,309179,360155,400469,364597,309919,369869,326180,305097,324723
Cuba,Cocoa beans,2500,2387,2516,1204,2154,2019,1459,1939,1234,1330,1353,1900,1743,1356,1251,1353,1182,1582,1614,1242,1536,1706,1840,1923,1896,2102,2203,2259,2566,2428,1912,3000,1800,1300,2100,1900,1400,1900,1900,2900,1884,1301,1500,1846,2067,2120,1379,1149,1387,1709
Cuba,Coconuts,10000,10000,7373,11703,12617,11428,10275,13032,10884,10230,10578,12103,16784,14181,14494,7886,11676,12205,15079,19387,17163,19858,22879,19556,19451,21934,24266,25468,24399,25000,28401,7911,12280,9605,11700,17100,23437,36899,45876,80153,88688,108592,110595,119273,113817,103859,124627,105605,78148,72131
Cuba,"Coffee, green",37000,52206,34691,32028,23880,33407,34246,29246,31649,19742,25987,25391,21028,28795,20112,27151,16826,14807,22674,18973,21616,28684,18410,22051,23783,24509,26165,28801,28920,24900,22740,18720,17100,17040,17100,16680,19980,13500,22020,16500,15720,14700,15000,15240,10800,8400,13500,6240,7980,9800
Cuba,Cotton lint,4700,3600,3553,883,818,467,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,Cottonseed,9400,7200,7106,1767,1635,934,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,Cucumbers and gherkins,5500,3331,5416,9512,14851,11822,12697,11405,8445,10581,18763,22186,31060,29505,39777,29262,24173,26848,24371,30847,31858,33941,44566,34242,30404,33946,39310,44818,45000,45000,45000,45000,34000,48000,34020,51706,51000,77491,102001,201210,248044,300226,347239,365471,219460,155671,154294,139290,110357,92700
Cuba,Fibre Crops Primary,16800,13400,15553,13183,14818,17067,18707,17050,12500,18600,18800,18400,19877,36800,40361,40538,33570,28686,32648,27294,31695,33133,37775,37742,37426,31841,30806,22429,34896,24123,28679,28089,24429,17713,17836,17224,18186,14907,8591,8847,9298,8358,8882,14484,13221,12878,13645,13528,12847,9660
